name,url,category,author,summary,rating,rating_count,review_count,ingredients,directions,prep,cook,total,servings,yield,calories,carbohydrates_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,protein_g,dietary_fiber_g,sodium_mg,calories_from_fat,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,phosphorus_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,thiamin_mg,riboflavin_mg,vitamin_e_iu_IU,vitamin_k_mcg,biotin_mcg,vitamin_b12_mcg,mono_fat_g,poly_fat_g,trans_fatty_acid_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,0,1,2,3,4
"Apple, Cheddar, and Bacon Quiche",https://www.allrecipes.com/recipe/281670/apple-cheddar-and-bacon-quiche/,breakfast-and-brunch,Vanessa Rogers,Sweet apples plus savory bacon equals a perfect quiche. We added a whole chopped poblano pepper last time and it complemented it very well.,4.15,13,11,"1 (15 ounce) package unbaked pie crust ; ½ (8 ounce) package bacon ; ½ small onion, finely chopped ; 1 large apple - peeled, cored, and sliced ; 1 tablespoon chopped garlic ; ¾ cup milk ; ½ cup sour cream ; 3 large eggs ; 1 teaspoon sea salt ; 1 pinch ground cinnamon ; ½ (8 ounce) package shredded sharp Cheddar cheese ; 1 tablespoon dried sage","Preheat the oven to 450 degrees F (230 degrees C). Press pie crust into the bottom and up the sides of an 11-inch tart pan. Bake in the preheated oven until golden, 10 to 12 minutes. Remove and let cool. Reduce the oven temperature to 325 degrees F (165 degrees C). Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels. Crumble. Heat bacon grease in the same skillet over medium-high heat. Add onion and saute until translucent, about 5 minutes. Add apple and cook until just tender, 3 to 5 minutes. Add garlic and saute until fragrant, about 1 minute. Remove from heat and stir in bacon. Whisk milk, sour cream, eggs, sea salt, and cinnamon together in a bowl. Layer apple mixture, Cheddar cheese, and egg mixture in the prepared crust. Sprinkle sage over top. Bake in the preheated oven until set, 30 to 40 minutes. Allow to cool before serving.",20 mins,1 hr,1 hr 20 mins,8,1 11-inch quiche,413.8,28.7,4.3,28.2,10.4,97.7,11.9,2.7,710.6,253.4,168.3,4.6,24.5,192.1,,,399.2,4.5,,1.9,53.8,0.3,,,,,,,,,,,"('quiche', 0.5245)","('bacon', 0.4355)","('apples', 0.3793)","('savory', 0.322)","('poblano', 0.3092)"
Okinawan-Style Pad Thai,https://www.allrecipes.com/recipe/220424/okinawan-style-pad-thai/,world-cuisine,David Peters,"This is a famous dish popularized in Thailand. Although the recipe varies from cook to cook and region to region, this is a good attempt at recreating what I ate from Thai-owned hole-in-the-wall restaurants in Okinawa, Japan. Key to the flavor are the sugar levels, unsalted peanuts, peanut oil, and either oyster or fish sauce.",4.68,19,7,"½ cup rice wine vinegar ; ½ cup white sugar ; ¼ cup oyster sauce ; 2 tablespoons tamarind pulp ; 1 (12 ounce) package dried rice noodles ;   cold water, as needed ; ½ cup peanut oil ; 4  eggs ; 1 ½ teaspoons minced garlic ; 12 ounces chicken breast, cut into 1/2-inch strips ; 1 ½ tablespoons white sugar, or more to taste ; 1 ½ teaspoons salt ; 1 ½ cups dry-roasted, unsalted peanuts ; 1 ½ teaspoons dried ground Asian radish ; 1 teaspoon chili powder, or more to taste  ; ½ cup chopped fresh chives ; 2 cups fresh bean sprouts ; 1  lime, cut into wedges","Whisk together rice wine vinegar, 1/2 cup sugar, oyster sauce, and tamarind pulp in a saucepan over medium heat until sugar dissolves, about 5 minutes; remove from heat and set aside. Place rice noodles in a large bowl and pour enough cold water to cover noodles. Allow to soften, about 10 minutes. Drain. Heat peanut oil in a wok or large skillet over medium heat. Cook and stir eggs and garlic in hot oil until eggs are softly cooked, 2 to 3 minutes. Stir chicken and noodles into eggs and cook until chicken is no longer pink in the center and juices run clear, about 5 minutes. Pour rice wine vinegar sauce, 1 1/2 tablespoons sugar, and 1 1/2 teaspoons salt into the noodle mixture. Stir peanuts, ground radish, and chili powder into noodle mixture; cook until peanuts soften slightly, about 5 minutes. Add more sugar or chili powder if desired. Remove from heat and toss chives with noodle mixture. Top with bean sprouts and garnish with lime wedges.",10 mins,20 mins,40 mins,8,8 servings,596.7,61.6,17.5,31.0,5.3,117.2,21.1,4.1,635.3,279.0,60.4,2.2,77.3,402.0,,,366.6,12.0,,8.0,75.7,0.2,,,,,,,,,,,"('thai', 0.5862)","('okinawan', 0.5576)","('okinawa', 0.5395)","('thailand', 0.5029)","('recipe', 0.3789)"
Classic Macaroni Salad,https://www.allrecipes.com/recipe/81108/classic-macaroni-salad/,salad,Graden,This is a salad that everyone seems to love. I always get lots of compliments on this recipe and it is just a pleasing taste that seems to suit everyone.,4.46,2686,2050,"4 cups uncooked elbow macaroni ; 1 cup mayonnaise ; ¼ cup distilled white vinegar ; ⅔ cup white sugar ; 2 ½ tablespoons prepared yellow mustard ; 1 ½ teaspoons salt ; ½ teaspoon ground black pepper ; 1 large onion, chopped ; 2 stalks celery, chopped ; 1  green bell pepper, seeded and chopped ; ¼ cup grated carrot  (Optional); 2 tablespoons chopped pimento peppers  (Optional)","Bring a large pot of lightly salted water to a boil. Add the macaroni, and cook until tender, about 8 minutes. Rinse under cold water and drain. In a large bowl, mix together the mayonnaise, vinegar, sugar, mustard, salt and pepper. Stir in the onion, celery, green pepper, carrot, pimentos and macaroni. Refrigerate for at least 4 hours before serving, but preferably overnight.",20 mins,10 mins,4 hrs 30 mins,10,10 servings,390.0,49.3,15.5,18.7,2.8,8.4,6.8,2.8,528.6,168.0,21.0,1.6,25.3,133.8,,,767.3,3.5,,13.2,85.7,0.2,,,,,,,,,,,"('macaroni', 0.6266)","('salad', 0.4866)","('recipe', 0.4005)","('taste', 0.2071)","('compliments', 0.1919)"
Candied Kielbasa,https://www.allrecipes.com/recipe/14809/candied-kielbasa/,meat-and-poultry,BUCHKO,"Kielbasa, also called kielbasy or Polish sausage, is a spicy sausage usually made with pork (though beef is sometimes added). It comes in chunky links, and is sold precooked. I haven't met anyone yet who didn't like this dish. I even like it and I really don't care for kielbasa that much! Another bonus is that it is easy to make, and is yet another recipe for your slow cooker.",4.46,539,418,"1 cup packed brown sugar ; ½ cup ketchup ; ¼ cup prepared horseradish ; 2 pounds kielbasa sausage, sliced thin","In a slow cooker combine the sugar, ketchup and horseradish. Add the sausage, and mix well. Cook on High until it starts to boil.  Reduce heat to Low, and cook until sauce thickens, about 45 minutes to 1 hour.",5 mins,1 hr,1 hr 5 mins,8,8 servings,473.3,34.8,32.5,31.1,10.5,74.9,14.3,0.3,1224.2,279.6,49.0,1.2,22.1,452.7,,,140.1,6.6,,4.1,7.1,0.3,,,,,,,,,,,"('kielbasa', 0.7203)","('kielbasy', 0.7201)","('sausage', 0.4889)","('pork', 0.398)","('precooked', 0.3646)"
Microwave Baked Potato,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/,side-dish,CJME,"If you want the yummy taste of a slowly baked potato but aren't patient enough, or don't have the know-how to bake it in an oven, this is for you. Give it 12 minutes and get a mouth-watering, taste bud-tingling treat.",4.16,381,290,1 large russet potato ; 1 tablespoon butter or margarine ; 3 tablespoons shredded Cheddar cheese ;   salt and pepper to taste ; 3 teaspoons sour cream,"Scrub the potato, and prick several time with the tines of a fork. Place on a plate. Cook on full power in the microwave for 5 minutes. Turn over, and continue to cook for 5 more minutes. When the potato is soft, remove from the microwave, and cut in half lengthwise. Season with salt and pepper, and mash up the inside a little using a fork. Top the open sides with butter and 2 tablespoons of cheese. Return to the microwave, and cook for about 1 minute to melt the cheese. Top with remaining cheese and sour cream, and serve.",1 min,11 mins,12 mins,1,1 serving,517.3,65.4,3.0,23.1,14.5,63.1,14.2,8.1,421.6,208.2,244.4,3.1,93.7,1602.1,,,705.5,7.2,,72.8,65.5,0.3,,,,,,,,,,,"('potato', 0.3901)","('microwave', 0.3835)","('baked', 0.3695)","('oven', 0.3489)","('bake', 0.3354)"
The Best Banana Pudding,https://www.allrecipes.com/recipe/22749/the-best-banana-pudding/,desserts,Kenneth Strother,The best no bake banana pudding you will ever find (or so I've been told by many).,4.71,995,739,"1 (5 ounce) package instant vanilla pudding mix ; 2 cups cold milk ; 1 (14 ounce) can sweetened condensed milk ; 1 tablespoon vanilla extract ; 1 (12 ounce) container frozen whipped topping, thawed ; 1 (16 ounce) package vanilla wafers ; 14  bananas, sliced","In a large mixing bowl, beat pudding mix and milk 2 minutes.  Blend in condensed milk until smooth.  Stir in vanilla and fold in whipped topping.  Layer wafers, bananas and pudding mixture in a glass serving bowl.  Chill until serving.",25 mins,,25 mins,20,20 servings,328.9,56.9,29.1,9.6,5.4,8.6,4.2,2.6,205.2,86.8,94.9,0.8,32.9,430.8,,,151.5,2.1,,7.8,29.5,0.1,,,,,,,,,,,"('pudding', 0.5933)","('banana', 0.5688)","('bake', 0.3834)","('best', 0.2876)","('ve', 0.0975)"
Best Lemonade Ever,https://www.allrecipes.com/recipe/32385/best-lemonade-ever/,drinks,Jo,This is a very refreshing drink!,4.76,2903,2121,1 ¾ cups white sugar ; 8 cups water ; 1 ½ cups lemon juice,"In a small saucepan, combine sugar and 1 cup water.  Bring to boil and stir to dissolve sugar. Allow to cool to room temperature, then cover and refrigerate until chilled. Remove seeds from lemon juice, but leave pulp. In pitcher, stir together chilled syrup, lemon juice and remaining 7 cups water.",30 mins,5 mins,4 hrs 35 mins,10,10 (8 ounce) servings,144.6,38.2,35.8,,,,0.1,0.1,6.1,,8.6,,4.1,48.0,,,7.3,,,16.8,4.8,,,,,,,,,,,,"('lemonade', 0.7123)","('drink', 0.3783)","('refreshing', 0.31)","('best', 0.2867)",
Tatertot Casserole,https://www.allrecipes.com/recipe/222037/tatertot-casserole/,main-dish,barryzimm,Quick and easy casserole everyone will love.,4.45,375,248,1 pound ground beef ; 1 pinch salt and ground black pepper to taste ; 1 (10.75 ounce) can  condensed cream of mushroom soup ; 2 cups shredded Cheddar cheese ; 1 (16 ounce) package frozen tater tots,"Preheat oven to 350 degrees F (175 degrees C). Cook and stir ground beef in a large skillet over medium heat until no longer pink and completely browned, 7 to 10 minutes; season with salt and black pepper. Stir cream of mushroom soup into the cooked ground beef; pour the mixture into a 9x13-inch baking dish. Layer tater tots evenly over the ground beef mixture; top with Cheddar cheese. Bake until tater tots are golden brown and hot, 30 to 45 minutes.",10 mins,30 mins,40 mins,8,8 servings,345.1,16.9,1.0,23.8,10.2,65.1,18.5,1.3,700.2,214.0,212.5,1.6,17.2,312.9,,,294.1,5.8,,0.7,9.4,,,,,,,,,,,,"('casserole', 0.7262)","('tatertot', 0.6024)","('quick', 0.1925)","('easy', 0.1918)","('love', 0.1743)"
Soft Oatmeal Cookies,https://www.allrecipes.com/recipe/19247/soft-oatmeal-cookies/,desserts,BITTERSWEET1,These oatmeal cookies are very moist with a good flavor. Add a cup of raisins or nuts if you desire.,4.68,5175,3869,"1 cup butter, softened ; 1 cup white sugar ; 1 cup packed brown sugar ; 2  eggs ; 1 teaspoon vanilla extract ; 2 cups all-purpose flour ; 1 teaspoon baking soda ; 1 teaspoon salt ; 1 ½ teaspoons ground cinnamon ; 3 cups quick cooking oats","In a medium bowl, cream together butter, white sugar, and brown sugar. Beat in eggs one at a time, then stir in vanilla. Combine flour, baking soda, salt, and cinnamon; stir into the creamed mixture. Mix in oats. Cover, and chill dough for at least one hour. Preheat the oven to 375 degrees F (190 degrees C). Grease cookie sheets. Roll the dough into walnut sized balls, and place 2 inches apart on cookie sheets. Flatten each cookie with a large fork dipped in sugar. Bake for 8 to 10 minutes in preheated oven. Allow cookies to cool on baking sheet for 5 minutes before transferring to a wire rack to cool completely.",15 mins,10 mins,2 hrs,24,2 dozen,218.0,32.3,17.4,8.8,5.1,35.8,3.0,1.4,213.1,79.6,20.5,1.1,17.9,68.9,,,257.1,1.4,,,24.6,0.2,,,,,,,,,,,"('oatmeal', 0.5744)","('cookies', 0.507)","('raisins', 0.4714)","('moist', 0.3501)","('soft', 0.3055)"
Three-Ingredient Baked Chicken Breasts,https://www.allrecipes.com/recipe/239137/three-ingredient-baked-chicken-breasts/,meat-and-poultry,Jennifer Jones,"I use this as a basic baked chicken recipe when another recipe calls for cooked chicken. Works great for everything and is super customizable. Sometimes I use garlic salt or other seasonings, depending on what I'm using it for.",4.34,391,295,"¼ cup butter, melted ; 1 teaspoon salt ; 4  skinless, boneless chicken breast halves","Preheat oven to 350 degrees F (175 degrees C). Lightly butter a baking dish. Stir 1/4 cup melted butter and salt together in a bowl. Arrange chicken in the baking dish. Brush butter mixture onto the chicken until thoroughly coated, pouring any extra over the chicken. Bake in the preheated oven until no longer pink in the center and the juices run clear, about 30 to 45 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).",10 mins,30 mins,40 mins,4,4 servings,227.1,,,14.2,8.1,95.1,23.7,,719.3,128.0,15.2,0.8,22.3,198.1,,,370.5,15.0,,,3.5,0.1,,,,,,,,,,,"('recipe', 0.5243)","('chicken', 0.4782)","('ingredient', 0.4258)","('baked', 0.4053)","('cooked', 0.3941)"
Simple White Cake,https://www.allrecipes.com/recipe/17481/simple-white-cake/,desserts,SCOTTOSMAN,"This cake was sent home from our children's school. It is the simplest, great tasting cake I've ever made. Great to make with the kids, especially for cupcakes.",4.22,4065,3263,1 cup white sugar ; ½ cup butter ; 2  eggs ; 2 teaspoons vanilla extract ; 1 ½ cups all-purpose flour ; 1 ¾ teaspoons baking powder ; ½ cup milk,"Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 9x9 inch pan or line a muffin pan with paper liners. In a medium bowl, cream together the sugar and butter. Beat in the eggs, one at a time, then stir in the vanilla. Combine flour and baking powder, add to the creamed mixture and mix well. Finally stir in the milk until batter is smooth. Pour or spoon batter into the prepared pan. Bake for 30 to 40 minutes in the preheated oven. For cupcakes, bake 20 to 25 minutes. Cake is done when it springs back to the touch.",20 mins,30 mins,50 mins,12,12 cupcakes or 1- 9x9 inch pan,208.6,29.4,17.3,8.9,5.3,52.1,3.1,0.4,141.8,79.7,60.6,1.0,6.0,46.9,,,296.2,1.6,,,33.3,0.1,,,,,,,,,,,"('cake', 0.513)","('cupcakes', 0.4984)","('white', 0.361)","('simplest', 0.2999)","('tasting', 0.2624)"
Joy's Easy Banana Bread,https://www.allrecipes.com/recipe/241707/joys-easy-banana-bread/,breakfast-and-brunch,Joy,"This easy banana bread recipe is quick to prepare, and everyone always comes back for seconds!",4.8,2206,1585,"3  ripe bananas, mashed ; 1 cup white sugar ; 1  egg ; ¼ cup melted butter ; 1 ½ cups all-purpose flour ; 1 teaspoon baking soda ; 1 teaspoon salt","Preheat oven to 325 degrees F (165 degrees C). Grease a 9x5-inch loaf pan. Combine bananas, sugar, egg, and butter together in a bowl. Mix flour and baking soda together in a separate bowl; stir into banana mixture until batter is just mixed. Stir salt into batter. Pour batter into the prepared loaf pan. Bake in the preheated oven until a toothpick inserted in the center of the bread comes out clean, about 1 hour.",15 mins,1 hr,1 hr 15 mins,10,1 9x5-inch loaf,225.0,42.4,24.4,5.4,3.1,30.8,3.0,1.4,398.8,48.6,8.9,1.1,14.4,155.3,,,188.8,1.9,,3.1,43.9,0.2,,,,,,,,,,,"('banana', 0.5247)","('bread', 0.5224)","('recipe', 0.4375)","('joy', 0.3505)","('seconds', 0.2453)"
Tortellini Pesto Salad,https://www.allrecipes.com/recipe/41490/tortellini-pesto-salad/,salad,Jenny Saunders,Wonderful pasta salad. So different from the Italian dressing pasta salads. Very hearty side dish or main dish for lunch. Crunchy veggies and rich pesto sauce.,4.64,103,69,"1 (9 ounce) package cheese tortellini ; 1 small red bell pepper, julienned ; ¾ cup broccoli florets, blanched ; ⅓ cup shredded carrots ; ⅓ cup pitted green olives ; 1 clove garlic, chopped ; ½ cup mayonnaise ; ¼ cup prepared basil pesto ; ¼ cup milk ; 2 tablespoons grated Parmesan cheese ; 1 tablespoon olive oil ; 1 tablespoon distilled white vinegar ; 1 bunch fresh spinach leaves","Bring a large pot of lightly salted water to a boil. Place tortellini in the pot, and cook for 7 to 8 minutes, until al dente. Drain, and cool. In a large bowl, mix the cooked tortellini, red bell pepper, broccoli, carrots, olives, and garlic. In a separate bowl, stir together the mayonnaise, pesto, milk, Parmesan cheese, olive oil, and vinegar. Pour over the tortellini and vegetables, and gently toss to coat. Cover, and place in the refrigerator 1 hour, until chilled. Serve over spinach leaves.",,,,6,6 servings,382.8,26.1,3.1,27.3,6.2,31.3,11.2,3.5,614.6,245.4,175.6,2.3,58.6,458.4,,,7187.4,1.5,,43.3,128.4,0.1,,,,,,,,,,,"('tortellini', 0.6036)","('pesto', 0.4868)","('salads', 0.4357)","('salad', 0.4279)","('pasta', 0.3768)"
Fried Rice Restaurant Style,https://www.allrecipes.com/recipe/79543/fried-rice-restaurant-style/,main-dish,jostrander,"A quick fried rice like you get at your favorite Chinese restaurant. A couple of eggs, baby carrots, peas and soy sauce is all you need.",4.37,1616,1127,"2 cups enriched white rice ; 4 cups water ; ⅔ cup chopped baby carrots ; ½ cup frozen green peas ; 2 tablespoons vegetable oil ; 2  eggs ;   soy sauce to taste ; 2 tablespoons sesame oil, to taste","In a saucepan, combine rice and water. Bring to a boil. Reduce heat, cover, and simmer for 20 minutes. In a small saucepan, boil carrots in water about 3 to 5 minutes. Drop peas into boiling water, and drain. Heat wok over high heat. Pour in oil, then stir in carrots and peas; cook about 30 seconds. Crack in eggs, stirring quickly to scramble eggs with vegetables. Stir in cooked rice. Shake in soy sauce, and toss rice to coat. Drizzle with sesame oil, and toss again.",15 mins,30 mins,45 mins,8,8 servings,261.2,39.7,1.3,8.4,1.5,46.5,5.8,1.4,380.9,75.7,29.9,2.6,20.3,124.7,,,1795.2,3.4,,2.0,121.6,0.3,,,,,,,,,,,"('rice', 0.5714)","('restaurant', 0.4024)","('peas', 0.3317)","('fried', 0.3236)","('carrots', 0.3177)"
