0,1,2,3,4
"('thai', 0.4461)","('soup', 0.4081)","('coconut', 0.4058)","('delicious', 0.2961)","('steamed', 0.284)"
"('recipe', 0.4659)","('baklava', 0.4476)","('greek', 0.4275)","('pie', 0.4057)","('chef', 0.3668)"
"('chicken', 0.4268)","('cooking', 0.4216)","('recipe', 0.4029)","('baked', 0.3754)","('breasts', 0.3397)"
"('chicken', 0.5393)","('orange', 0.4683)","('citrus', 0.4672)","('restaurant', 0.3315)","('flavors', 0.3091)"
"('squash', 0.5968)","('casserole', 0.4281)","('crunchy', 0.3871)","('yellow', 0.3392)","('cheese', 0.31)"
"('shots', 0.4743)","('lemon', 0.4302)","('candy', 0.4244)","('shot', 0.3793)","('alcoholic', 0.3706)"
"('meatballs', 0.6191)","('beef', 0.3516)","('pork', 0.319)","('recipe', 0.3159)","('canned', 0.2879)"
"('salad', 0.5472)","('chicken', 0.3697)","('lettuce', 0.3565)","('serving', 0.3438)","('servings', 0.3391)"
"('taco', 0.6305)","('tacos', 0.6171)","('beef', 0.3779)","('chicken', 0.3714)","('cooker', 0.3554)"
"('cosmopolitan', 0.6595)","('cocktail', 0.5268)","('cosmo', 0.4925)","('vodka', 0.3912)","('cranberry', 0.3171)"
"('scalloped', 0.4404)","('potatoes', 0.4051)","('milk', 0.3435)","('measurements', 0.3105)","('recipes', 0.2739)"
"('jambalaya', 0.7077)","('sausage', 0.529)","('spicy', 0.3779)","('chicken', 0.3313)","('andouille', 0.2589)"
"('toast', 0.5407)","('flour', 0.4787)","('french', 0.41)","('recipe', 0.3557)","('fluffy', 0.3412)"
"('beans', 0.4435)","('canned', 0.4155)","('refried', 0.4153)","('delicious', 0.1759)","('easy', 0.1645)"
"('cinnamon', 0.5311)","('rolls', 0.4872)","('yeast', 0.3016)","('kneading', 0.2651)","('easy', 0.1752)"
"('enchiladas', 0.538)","('recipe', 0.4783)","('puebla', 0.4593)","('verdes', 0.387)","('sauce', 0.3804)"
"('wings', 0.5093)","('chicken', 0.4083)","('baked', 0.311)","('crispy', 0.2429)","('serve', 0.2358)"
"('cabbage', 0.5911)","('garlic', 0.5281)","('onion', 0.4589)","('bacon', 0.392)","('cookbook', 0.3763)"
"('cheese', 0.4729)","('stuffed', 0.4603)","('chicken', 0.4271)","('balsamic', 0.4208)","('goat', 0.4005)"
"('rosemary', 0.5172)","('chicken', 0.4961)","('garlic', 0.4645)","('succulent', 0.3169)","('honey', 0.2544)"
"('potatoes', 0.4459)","('chicken', 0.4415)","('weddings', 0.4259)","('lemon', 0.3527)","('greek', 0.3345)"
"('crust', 0.5069)","('dough', 0.4617)","('pizza', 0.4211)","('recipe', 0.268)","('delicious', 0.1448)"
"('steak', 0.5073)","('recipe', 0.4789)","('grill', 0.4702)","('flank', 0.4693)","('marinated', 0.4545)"
"('potatoes', 0.4903)","('red', 0.3932)","('roasted', 0.3871)","('pepper', 0.1812)","('olive', 0.173)"
"('steak', 0.5907)","('steaks', 0.5716)","('hamburger', 0.5705)","('beef', 0.5224)","('gravy', 0.471)"
"('spanakopita', 0.5678)","('spinach', 0.4753)","('pie', 0.4392)","('greek', 0.2962)","('dough', 0.2815)"
"('meatballs', 0.7083)","('spaghetti', 0.3817)","('tasty', 0.318)","('bbq', 0.3035)","('serve', 0.2521)"
"('pancakes', 0.657)","('bratwurst', 0.3846)","('meal', 0.3448)","('sausage', 0.3398)","('potato', 0.3291)"
"('cookie', 0.4915)","('peanut', 0.4658)","('cookies', 0.4405)","('butter', 0.3857)","('jar', 0.3572)"
"('hamburger', 0.5805)","('hamburgers', 0.5746)","('frikadellen', 0.5129)","('meatballs', 0.5113)","('hamburg', 0.4847)"
"('pie', 0.5493)","('recipe', 0.5094)","('potato', 0.4061)","('atlanta', 0.2177)","('ga', 0.2164)"
"('bread', 0.5882)","('loaf', 0.5554)","('recipe', 0.4542)","('crust', 0.3818)","('machine', 0.3057)"
"('casserole', 0.4892)","('bean', 0.3957)","('green', 0.3416)","('cheddar', 0.2991)","('onions', 0.2946)"
"('cookies', 0.4496)","('cookie', 0.4418)","('nestle', 0.4038)","('chocolate', 0.3224)","('chip', 0.2888)"
"('oreos', 0.6009)","('pancake', 0.4465)","('fryer', 0.4238)","('fried', 0.4073)","('dipped', 0.2929)"
"('bread', 0.4808)","('loaf', 0.3978)","('sandwich', 0.3794)","('toast', 0.3782)","('tuna', 0.3743)"
"('lime', 0.4462)","('pie', 0.4418)","('crust', 0.4055)","('recipe', 0.3907)","('sour', 0.3102)"
"('meatballs', 0.611)","('tasty', 0.2788)","('recipe', 0.2646)","('cooking', 0.258)","('tender', 0.2507)"
"('vinaigrette', 0.4643)","('balsamic', 0.4088)","('shake', 0.3231)","('savory', 0.2827)","('separate', 0.2812)"
"('marinade', 0.625)","('carne', 0.4605)","('lisa', 0.434)","('asada', 0.3918)","('recipes', 0.3612)"
"('ribs', 0.5291)","('grilling', 0.4331)","('cooker', 0.4045)","('recipe', 0.3959)","('cooked', 0.3343)"
"('frappuccino', 0.5174)","('caramel', 0.4905)","('starbucks', 0.4775)","('copycat', 0.3924)","('recipe', 0.3349)"
"('drumsticks', 0.645)","('chicken', 0.4214)","('oven', 0.337)","('bbq', 0.3197)","('recipe', 0.2859)"
"('pomegranate', 0.5721)","('fattoush', 0.4616)","('salad', 0.3666)","('lebanese', 0.3541)","('flavorful', 0.3119)"
"('jam', 0.4616)","('bacon', 0.4463)","('chef', 0.3433)","('stirring', 0.3344)","('john', 0.2944)"
"('buttermilk', 0.5321)","('chicken', 0.4102)","('cooked', 0.3859)","('fry', 0.38)","('fried', 0.3725)"
"('cookies', 0.4797)","('peanut', 0.394)","('baking', 0.361)","('butter', 0.358)","('sugar', 0.3368)"
"('potatoes', 0.4587)","('salad', 0.4424)","('souvlaki', 0.4416)","('greek', 0.3867)","('meal', 0.341)"
"('soup', 0.5342)","('ham', 0.4605)","('recipe', 0.3717)","('potatoes', 0.3211)","('potato', 0.2642)"
"('tamago', 0.5287)","('sando', 0.5039)","('mayonnaise', 0.4757)","('sandwich', 0.4338)","('salad', 0.4251)"
"('broccoli', 0.6644)","('roasted', 0.3647)","('sliced', 0.3386)","('pieces', 0.3139)","('easy', 0.2896)"
"('fryer', 0.4524)","('chicken', 0.4482)","('thighs', 0.3681)","('crispy', 0.2845)","('table', 0.2562)"
"('muffins', 0.6178)","('puffs', 0.5296)","('breakfast', 0.4404)","('recipe', 0.4246)","('french', 0.3084)"
"('seasoning', 0.609)","('patties', 0.5124)","('hamburger', 0.5084)","('cooking', 0.4206)","('season', 0.4156)"
"('artichoke', 0.5361)","('artichokes', 0.5336)","('dip', 0.4141)","('spoon', 0.3631)","('spinach', 0.3565)"
"('pie', 0.5452)","('strawberry', 0.5245)","('recipe', 0.4574)","('sussex', 0.3298)","('make', 0.2749)"
"('burgers', 0.5072)","('veggie', 0.4556)","('bean', 0.3923)","('vegetarian', 0.3698)","('frozen', 0.2389)"
"('potato', 0.4716)","('baked', 0.4328)","('crisp', 0.377)","('fluffy', 0.3565)","('golden', 0.3113)"
"('dumplings', 0.5325)","('bacon', 0.4647)","('spaetzle', 0.3657)","('recipe', 0.2693)","('cooked', 0.238)"
"('soup', 0.4303)","('egg', 0.3793)","('bowl', 0.3198)","('chinese', 0.2722)","('restaurant', 0.2445)"
"('rice', 0.5641)","('coconut', 0.479)","('cilantro', 0.3463)","('garnish', 0.3431)","('asian', 0.3069)"
"('quesadillas', 0.6261)","('salsa', 0.5374)","('recipe', 0.4117)","('chicken', 0.3897)","('peppers', 0.3797)"
"('treats', 0.5252)","('pumpkin', 0.4213)","('baked', 0.3168)","('peanut', 0.3098)","('dog', 0.3043)"
"('tortilla', 0.5723)","('salsas', 0.4341)","('chips', 0.4338)","('baked', 0.3704)","('garnishes', 0.2559)"
"('custard', 0.5943)","('custards', 0.5743)","('recipes', 0.4697)","('egg', 0.449)","('warm', 0.2698)"
"('meatballs', 0.6422)","('sausage', 0.4393)","('turkey', 0.3625)","('cooker', 0.3232)","('tasty', 0.2374)"
"('pecans', 0.6905)","('candied', 0.3644)","('crunchy', 0.3538)","('eat', 0.2731)","('salty', 0.221)"
"('spaghetti', 0.5654)","('meatballs', 0.5613)","('sauce', 0.4628)","('recipe', 0.4514)","('italian', 0.4122)"
"('leftovers', 0.4338)","('cookie', 0.4321)","('dough', 0.4174)","('edible', 0.3983)","('eating', 0.3075)"
"('popcorn', 0.604)","('salad', 0.5321)","('mix', 0.3307)","('dinner', 0.3139)","('conversation', 0.2967)"
"('tzatziki', 0.5577)","('dressing', 0.4002)","('salad', 0.3412)","('sauce', 0.3348)","('veggies', 0.283)"
"('cauliflower', 0.5148)","('steaks', 0.4622)","('garlic', 0.3004)","('roasted', 0.2619)","('rice', 0.255)"
"('soup', 0.5365)","('noodle', 0.4844)","('chicken', 0.3549)","('easy', 0.2467)","('substitute', 0.2239)"
"('potatoes', 0.5995)","('potato', 0.5123)","('bacon', 0.4786)","('recipe', 0.4654)","('pork', 0.3879)"
"('scones', 0.523)","('bakery', 0.3788)","('breakfast', 0.344)","('treats', 0.2727)","('tea', 0.2479)"
"('chili', 0.5711)","('recipe', 0.5261)","('rellenos', 0.5016)","('mexican', 0.39)","('authentic', 0.3408)"
"('mole', 0.4802)","('enchiladas', 0.4075)","('sauce', 0.3609)","('chocolate', 0.3166)","('chiles', 0.2804)"
"('tacos', 0.6583)","('pico', 0.3516)","('fish', 0.3332)","('diego', 0.3096)","('san', 0.3016)"
"('margarita', 0.4867)","('tequila', 0.4464)","('cocktail', 0.4029)","('proportions', 0.3063)","('recipe', 0.2917)"
"('burgers', 0.5983)","('hamburger', 0.581)","('grill', 0.4303)","('bread', 0.3869)","('crumbs', 0.3644)"
"('pasta', 0.4163)","('penne', 0.4129)","('recipe', 0.409)","('asparagus', 0.3943)","('shrimp', 0.3425)"
"('stroganoff', 0.5324)","('beef', 0.485)","('mushroom', 0.4279)","('soup', 0.4249)","('ground', 0.2087)"
"('sauce', 0.4579)","('recipe', 0.4363)","('bbq', 0.4294)","('spice', 0.4101)","('grills', 0.3526)"
"('lumpia', 0.5902)","('filipino', 0.5676)","('traditional', 0.421)","('rolls', 0.3821)","('dish', 0.3384)"
"('thighs', 0.4455)","('thigh', 0.4291)","('spice', 0.3786)","('chicken', 0.3719)","('crispy', 0.3389)"
"('bulgogi', 0.55)","('marinade', 0.4704)","('spice', 0.4434)","('rice', 0.3841)","('beef', 0.3615)"
"('naan', 0.5315)","('recipe', 0.4508)","('indian', 0.3622)","('restaurant', 0.2786)","('kabobs', 0.2679)"
"('turkey', 0.4745)","('oven', 0.379)","('breast', 0.3321)","('roasted', 0.3107)","('dinner', 0.2917)"
"('carrot', 0.5067)","('cake', 0.5049)","('recipe', 0.3801)","('flavorful', 0.2927)","('best', 0.1928)"
"('cocktail', 0.4503)","('collins', 0.4071)","('tom', 0.328)","('named', 0.2358)","('1800s', 0.1924)"
"('pie', 0.5922)","('coconut', 0.5154)","('cream', 0.4384)","('baking', 0.404)","('fashioned', 0.2472)"
"('tomatoes', 0.4583)","('fried', 0.3441)","('fry', 0.3248)","('green', 0.2519)","('iced', 0.2131)"
"('salad', 0.512)","('recipe', 0.5002)","('bacon', 0.4028)","('corn', 0.3986)","('flavors', 0.305)"
"('haddock', 0.6542)","('fish', 0.3879)","('recipe', 0.3361)","('broiled', 0.3291)","('flavor', 0.3082)"
"('steamed', 0.4768)","('buns', 0.4506)","('chinese', 0.3105)","('steam', 0.2867)","('wok', 0.286)"
"('cabbage', 0.5452)","('recipe', 0.4798)","('rolls', 0.4502)","('stuffed', 0.391)","('cooker', 0.3631)"
"('cooker', 0.4983)","('roast', 0.4489)","('marie', 0.3946)","('pot', 0.3794)","('onion', 0.282)"
"('cookies', 0.4979)","('bake', 0.4631)","('boil', 0.2717)","('oatmeal', 0.2698)","('cocoa', 0.2404)"
"('wings', 0.4589)","('buffalo', 0.4266)","('chicken', 0.3654)","('restaurant', 0.2459)","('recipe', 0.2416)"
"('rub', 0.5675)","('steak', 0.4728)","('steaks', 0.4505)","('dry', 0.3753)","('grilled', 0.3497)"
"('cornbread', 0.6857)","('buttermilk', 0.5465)","('recipe', 0.5087)","('grandmother', 0.4153)","('moist', 0.3031)"
"('potatoes', 0.4383)","('mashed', 0.4311)","('maple', 0.4213)","('syrup', 0.4051)","('flavored', 0.3404)"
"('meatballs', 0.6073)","('cooking', 0.2945)","('oven', 0.2772)","('fryer', 0.2535)","('crisp', 0.2253)"
"('muffins', 0.5479)","('scrambled', 0.5052)","('egg', 0.334)","('sausage', 0.3181)","('cheddar', 0.287)"
"('chowder', 0.6235)","('clams', 0.4938)","('clam', 0.4746)","('recipe', 0.3739)","('celery', 0.3258)"
"('instant', 0.4621)","('corned', 0.3916)","('pot', 0.3461)","('cabbage', 0.3406)","('beef', 0.3086)"
"('casserole', 0.5452)","('recipe', 0.4963)","('cheese', 0.4204)","('sour', 0.4045)","('cream', 0.3558)"
"('seafood', 0.3854)","('tartar', 0.3328)","('sauce', 0.3165)","('refrigerator', 0.2867)","('immediately', 0.259)"
"('ribs', 0.4964)","('recipe', 0.4453)","('beef', 0.4126)","('braise', 0.3674)","('sauce', 0.3239)"
"('lasagna', 0.6988)","('easy', 0.2919)","('family', 0.1829)","('time', 0.1821)","('long', 0.1816)"
"('meatballs', 0.6156)","('meatball', 0.572)","('swedish', 0.3474)","('sauce', 0.2353)","('frozen', 0.2302)"
"('enchilada', 0.573)","('sauce', 0.4536)","('speedy', 0.3103)","('minute', 0.2975)","('taste', 0.2452)"
"('bucatini', 0.572)","('pasta', 0.5163)","('cacio', 0.4634)","('pepe', 0.445)","('cheese', 0.386)"
"('asparagus', 0.4871)","('garlic', 0.4648)","('mushrooms', 0.4643)","('mushroom', 0.4267)","('skillet', 0.415)"
"('spaghetti', 0.5634)","('casserole', 0.4418)","('dinner', 0.3571)","('cheese', 0.3133)","('baked', 0.2946)"
"('buns', 0.588)","('warm', 0.3812)","('oven', 0.3632)","('cinnamon', 0.3598)","('gooey', 0.3452)"
"('cake', 0.509)","('wacky', 0.3781)","('chocolate', 0.3771)","('pan', 0.3301)","('ingredients', 0.2759)"
"('buns', 0.3898)","('fryer', 0.3767)","('condiments', 0.3616)","('ketchup', 0.3448)","('crisp', 0.3225)"
"('kabobs', 0.4966)","('barbecue', 0.4767)","('veggies', 0.3626)","('chicken', 0.3514)","('marinate', 0.3045)"
"('tortilla', 0.6232)","('pizza', 0.462)","('topping', 0.3605)","('appetizer', 0.3016)","('easy', 0.2549)"
"('rice', 0.4189)","('beans', 0.3994)","('recipes', 0.3956)","('recipe', 0.3944)","('meal', 0.3282)"
"('snickerdoodles', 0.5927)","('cookies', 0.5085)","('crispy', 0.3974)","('cinnamon', 0.3722)","('chewy', 0.3341)"
"('soup', 0.4902)","('soups', 0.46)","('mushroom', 0.4391)","('chef', 0.3586)","('john', 0.3271)"
"('cajun', 0.595)","('cuisine', 0.445)","('chicken', 0.3991)","('pasta', 0.3831)","('dish', 0.3784)"
"('chicken', 0.4889)","('crispiest', 0.4696)","('fried', 0.443)","('dipped', 0.4414)","('spiciest', 0.4134)"
"('pie', 0.4047)","('rotisserie', 0.3578)","('chicken', 0.3407)","('dinner', 0.2905)","('crust', 0.2885)"
"('alfredo', 0.5341)","('casserole', 0.4906)","('chicken', 0.2935)","('enjoys', 0.2442)","('yummy', 0.2153)"
"('quinoa', 0.4818)","('salad', 0.4226)","('recipe', 0.3586)","('zesty', 0.3328)","('colorful', 0.3067)"
"('taco', 0.5139)","('tacos', 0.5047)","('turkey', 0.4209)","('beef', 0.3468)","('meat', 0.3432)"
"('casserole', 0.5217)","('topping', 0.3713)","('brown', 0.359)","('hash', 0.3564)","('crunchy', 0.3559)"
"('meatloaf', 0.5677)","('turkey', 0.4073)","('recipe', 0.3499)","('topping', 0.3262)","('baking', 0.2499)"
"('salmon', 0.503)","('mustard', 0.3507)","('pan', 0.2959)","('dinner', 0.2801)","('potatoes', 0.2732)"
"('shortcake', 0.6666)","('strawberry', 0.5616)","('strawberries', 0.5394)","('cream', 0.2956)","('whipped', 0.2651)"
"('chili', 0.6075)","('sauce', 0.3994)","('ingredients', 0.335)","('jeff', 0.2732)","('hot', 0.2117)"
"('tuna', 0.5912)","('ketchup', 0.5048)","('sandwich', 0.481)","('patties', 0.48)","('dipped', 0.3308)"
"('cinnamon', 0.4436)","('apples', 0.433)","('dessert', 0.4311)","('crisp', 0.3729)","('spice', 0.3626)"
"('bean', 0.4687)","('beans', 0.4612)","('mexican', 0.428)","('cuban', 0.3819)","('meals', 0.3792)"
"('cake', 0.4369)","('cinnamon', 0.4132)","('apples', 0.3502)","('apple', 0.2915)","('white', 0.2753)"
"('halibut', 0.5994)","('topping', 0.4773)","('flavored', 0.4188)","('heavenly', 0.3455)","('mild', 0.2421)"
"('asparagus', 0.6044)","('quiche', 0.5569)","('tasty', 0.3626)","('dish', 0.3528)","('ingredients', 0.2981)"
"('salad', 0.5591)","('potato', 0.4579)","('delicious', 0.3467)","('german', 0.2925)","('iii', 0.2636)"
"('chili', 0.589)","('vegetarian', 0.4812)","('soup', 0.4439)","('spicy', 0.4169)","('vegetables', 0.3377)"
"('alfredo', 0.5442)","('cheese', 0.4565)","('parmesan', 0.3961)","('gruyere', 0.3704)","('melt', 0.3345)"
"('dip', 0.5773)","('fruit', 0.5665)","('serve', 0.2515)","('fluffy', 0.2362)","('holidays', 0.228)"
"('bowls', 0.3883)","('korean', 0.379)","('bowl', 0.364)","('beef', 0.2995)","('rice', 0.2933)"
"('fiestas', 0.5141)","('island', 0.3415)","('quick', 0.3104)","('delicious', 0.3016)","('easy', 0.3011)"
"('coleslaw', 0.6051)","('cabbage', 0.4693)","('angie', 0.2762)","('delicious', 0.2004)","('best', 0.1559)"
"('pork', 0.5608)","('glaze', 0.5061)","('grilled', 0.4675)","('balsamic', 0.4635)","('tenderloin', 0.4547)"
"('salsa', 0.6462)","('recipe', 0.4394)","('chicken', 0.375)","('rice', 0.3394)","('mexican', 0.3245)"
"('sour', 0.4851)","('sauce', 0.4701)","('rice', 0.3776)","('meatballs', 0.376)","('tempura', 0.2598)"
"('mongolian', 0.5093)","('noodles', 0.443)","('rice', 0.4062)","('beef', 0.3982)","('soy', 0.3549)"
"('rhubarb', 0.45)","('recipe', 0.4366)","('pie', 0.4318)","('pies', 0.4158)","('ripe', 0.3894)"
"('vegas', 0.5223)","('steak', 0.5)","('steakhouse', 0.4973)","('potatoes', 0.4499)","('potato', 0.3867)"
"('casserole', 0.5354)","('recipe', 0.4562)","('egg', 0.4018)","('cook', 0.3365)","('husband', 0.2351)"
"('pie', 0.4721)","('casserole', 0.4469)","('shepherd', 0.4193)","('beef', 0.3782)","('potato', 0.3543)"
"('pasta', 0.594)","('sauce', 0.4659)","('tomato', 0.4654)","('cream', 0.3992)","('delicious', 0.3059)"
"('dumplings', 0.5477)","('cooker', 0.4658)","('chicken', 0.4225)","('recipe', 0.4148)","('cooks', 0.392)"
"('pork', 0.4976)","('tenderloin', 0.4733)","('cooker', 0.4431)","('recipe', 0.3531)","('cooks', 0.2868)"
"('brisket', 0.5653)","('tacos', 0.4414)","('salsa', 0.4165)","('barbacoa', 0.3866)","('tortillas', 0.376)"
"('breadsticks', 0.5999)","('olive', 0.4721)","('pizza', 0.3935)","('pasta', 0.3333)","('soup', 0.3058)"
"('crawfish', 0.4614)","('louisiana', 0.4364)","('shrimp', 0.4281)","('etouffee', 0.4177)","('garlic', 0.334)"
"('shortcakes', 0.5203)","('shortcake', 0.5124)","('strawberries', 0.4365)","('skillet', 0.4312)","('strawberry', 0.4087)"
"('garlic', 0.5124)","('chicken', 0.4746)","('thighs', 0.4608)","('pan', 0.4209)","('sugar', 0.4196)"
"('pasta', 0.5431)","('chili', 0.4398)","('ditalini', 0.4257)","('fagioli', 0.4139)","('vegetable', 0.4004)"
"('fries', 0.5336)","('wedges', 0.4255)","('potato', 0.4152)","('burgers', 0.4125)","('hotdogs', 0.3964)"
"('mary', 0.4306)","('tomato', 0.4096)","('juice', 0.3441)","('recipe', 0.3303)","('bloody', 0.2661)"
"('sausage', 0.4985)","('onions', 0.4805)","('cooking', 0.4531)","('italian', 0.4277)","('kitchen', 0.3992)"
"('potatoes', 0.4663)","('potato', 0.4321)","('salads', 0.4247)","('salad', 0.4209)","('cook', 0.29)"
"('cake', 0.5429)","('apples', 0.5201)","('apple', 0.4489)","('tasting', 0.3803)","('moist', 0.2837)"
"('blueberry', 0.6524)","('blueberries', 0.631)","('pie', 0.4928)","('lattice', 0.2316)","('best', 0.1923)"
"('lemons', 0.4534)","('lemon', 0.439)","('recipe', 0.3224)","('cheese', 0.2894)","('bars', 0.2715)"
"('funnel', 0.5122)","('cakes', 0.3812)","('county', 0.1784)","('cup', 0.1435)","('opening', 0.1404)"
"('crawfish', 0.4337)","('boil', 0.4129)","('louisiana', 0.4104)","('feast', 0.3509)","('sausage', 0.3458)"
"('dessert', 0.5105)","('crisp', 0.5098)","('apple', 0.4276)","('ice', 0.3505)","('cream', 0.3143)"
"('rib', 0.4828)","('beef', 0.4797)","('au', 0.3473)","('prime', 0.3349)","('jus', 0.2841)"
"('martini', 0.6202)","('vodka', 0.5226)","('gin', 0.5116)","('cocktail', 0.5081)","('chilled', 0.2804)"
"('rolls', 0.4752)","('egg', 0.4422)","('roll', 0.4151)","('dishes', 0.2608)","('stir', 0.2589)"
"('muffins', 0.5872)","('crumb', 0.4841)","('topping', 0.4304)","('banana', 0.4289)","('scrumptious', 0.3404)"
"('pancakes', 0.6739)","('pancake', 0.6021)","('recipe', 0.5021)","('potato', 0.4282)","('applesauce', 0.3912)"
"('chips', 0.4601)","('fish', 0.4216)","('recipe', 0.3975)","('dish', 0.3167)","('tasting', 0.3024)"
"('quiche', 0.5125)","('spinach', 0.4643)","('crustless', 0.4388)","('brunch', 0.4001)","('sausage', 0.3932)"
"('salmon', 0.6311)","('delicious', 0.2899)","('ingredients', 0.2582)","('pantry', 0.2031)","('fresh', 0.2016)"
"('beans', 0.4111)","('bean', 0.3919)","('boston', 0.385)","('baked', 0.3723)","('cornbread', 0.3558)"
"('strawberry', 0.5564)","('topping', 0.5077)","('cheesecake', 0.4424)","('supreme', 0.4164)","('restaurant', 0.3676)"
"('cobbler', 0.555)","('peach', 0.5253)","('easy', 0.3967)","('quick', 0.2995)","('soooo', 0.2084)"
"('slices', 0.4789)","('baked', 0.4726)","('potatoes', 0.4626)","('recipe', 0.4447)","('potato', 0.3972)"
"('rum', 0.5344)","('pineapple', 0.4665)","('tai', 0.4561)","('flavors', 0.4204)","('juice', 0.4038)"
"('ganache', 0.5721)","('chocolate', 0.5116)","('topping', 0.4864)","('whipped', 0.4635)","('cake', 0.4617)"
"('grilled', 0.4828)","('bass', 0.4556)","('fish', 0.4409)","('dish', 0.4207)","('plate', 0.3743)"
"('pops', 0.4983)","('cake', 0.3549)","('dessert', 0.3057)","('batches', 0.2154)","('pie', 0.2099)"
"('rub', 0.5465)","('ribs', 0.4808)","('pork', 0.3908)","('dry', 0.3658)","('chicken', 0.2928)"
"('garlic', 0.4375)","('cooker', 0.4368)","('chicken', 0.4244)","('lemon', 0.4181)","('recipe', 0.3909)"
"('asparagus', 0.5692)","('balsamic', 0.4116)","('sauce', 0.3449)","('baked', 0.2681)","('butter', 0.2431)"
"('casserole', 0.6224)","('corn', 0.5119)","('thanksgiving', 0.4323)","('shoepeg', 0.4251)","('dinners', 0.4245)"
"('noodles', 0.554)","('pasta', 0.4387)","('recipe', 0.3834)","('dough', 0.3486)","('soup', 0.2937)"
"('salad', 0.5243)","('watergate', 0.4261)","('chilly', 0.3)","('delight', 0.2596)","('american', 0.2113)"
"('rotisserie', 0.6448)","('chicken', 0.4838)","('fries', 0.4513)","('recipe', 0.4356)","('meal', 0.3874)"
"('piccata', 0.4915)","('lemon', 0.4353)","('chicken', 0.4338)","('pilaf', 0.3294)","('dish', 0.3191)"
